document_title	cluster_id	issue_name_gpt	date
내일부터 다시 ‘토허제’…집값 올려 놓고 뒤늦게 집중 단속	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250323
"삼성디스플레이 ""올해 글로벌 모니터용 QD-OLED 출하 50% 확대"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250323
"현대건설기계 ""인도가 효자""…2030년 점유율 1등 넘본다"	16	인도 및 글로벌 사우스 시장에서의 한국 기업 성장 전략	20250323
"주주달래기 나선 김동관…""경영진, 48억 매수"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250323
4대 금융그룹, 산불 피해복구에 40억 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250323
대출·금리·재정지출 동시에 조여…중기·지역경제 '악소리'	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250323
삼성물산, 송파 한양3차 재건축 수주…2595억 규모	31	부동산 개발 및 재건축 수주 경쟁 가속화	20250323
한국 회사가 보유한 '560억' 비트코인, 어딘지 보니…'깜짝'	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250323
원주역 중흥S-클래스 등 4개 단지 1184가구 공급 [분양캘린더]	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250323
‘완전 자본잠식’ 빠진 기업 5년 새 최대…대기업도 부실 경고등	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250323
첫 계약금 500만 원만 준비하세요…평택 브레인시티 수자인 분양 [분양돋보기]	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250323
"""갭투자 막차 타자""… 007작전하듯 은밀하게 계약"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250323
퀄컴 CEO, 샤오미 만나고 … 애플 팀쿡, 中엔터사 회장과 산책	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250323
국토부, 서울지하철 2호선 탈선에 “사고수습·원인조사에 최선”	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250323
‘벚꽃’ 건너뛰고 ‘여름’ 향하는 추경…내년 예산과 투트랙 가나	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250323
출퇴근길 삼전·하이닉스 거래…24일부터 넥스트레이드 거래종목 확대	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250323
"산업장관 ""자동차·반도체 관세 4월 2일 발표 예상"""	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250323
의성 산불 영향, 중앙선 고속도로 안동분기점 전면 차단	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
고속도로서 뛰어다닌 타조…산까지 이동	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
의성 대형 산불, 성묘객 실수로 발생했다	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
“한 달 만에 이럴 수 있나”…콧대 높은 강남 집주인들 ‘토허제’ 재지정에 우왕좌왕	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
“한 번 나가면 수십만원 깨진다”...주말골퍼 얇아진 지갑에 ‘여기’ 북적	9	골프산업과 관련한 기업 활동 및 규제 이슈	20250322
‘토허제’ 확대에 부동산 시장 대혼란···“주말까지 팔아 달라” [중림동사진관]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
"최상목 권한대행 ""모든 장비와 인력 동원해 진화해 최선"""	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
中, AI 기술 유출될라 “딥시크 핵심인력 여권압수”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
“우리 엄마가 비트코인 ‘큰 손’?”…50대 이상 ‘큰 손’ 1인당 평균 21억 보유 [수민이가 궁금해요]	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250322
오락가락 정책에 은행권 대출 줄줄이 제한…실수요자들 '분통'	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
[포커스] 35일만에 규제 완화 '뒤집기'…시장은 '대혼란'	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
결혼한 부부 22만 쌍…출산도 늘어날까	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250322
"[따져보니] ""주주 보호""↔""기업 경쟁력 저하""…논란의 '상법개정안', 쟁점은?"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
산불로 중앙선 안동~경주 구간, 열차 운행 중지	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
"최상목 권한대행 ""경북 의성 산불, 일몰 전 진화에 총력"""	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
[재테크+] 테슬라 주가 하락에 신난 돈나무 언니…쓸어 담느라 바빴다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
[속보] 중앙선 의성~안동 구간, 산불로 열차 운행 중지	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
논란 차단? 기싸움?… '빽다방 50㎝ 영수증' 원산지 표기 어떻길래	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250322
“수혜는 못 받고 날벼락만 맞았다”...구단위 토허제에 억울한 저가 아파트	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
[신상잇슈] SPC삼립 '순백우유식빵'·동원F&B '동원맛참 마요참기름'	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
아이유도 참여하더니 '초대박'…220만명 '우르르' 몰렸다 [원종환의 '애니'웨이]	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250322
20조 '미래먹거리' 어쩌나…中 추격에 삼성·LG도 '초긴장' [김채연의 IT말아먹기]	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250322
베일 벗은 엔비디아 게임체인저 ‘소캠’… 美 마이크론, SK·삼성 제쳤다	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250322
'C가전' 거센 공습에…삼성·LG 가전수장, 일제히 中가전 전시회 발걸음 [biz-플러스]	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250322
홈플러스 재무제표 문제 없나…금감원 회계심사 착수	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250322
나이키를 삼킨 푸마? ‘러너들이여 성수동으로’를 외치다	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250322
가축전염병 동시다발 확산… 정부 “방역 총력 대응… 축산물 수급 안정”	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250322
프로야구 ‘1000만 관중’ 시대…유통업계, 마케팅 경쟁 본격화	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
日, 약 2년반만에 최저 금리 수준서 벗어나	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
풀더니 다시 묶었다…서울 땅 27%가 토지거래허가구역 [임현우의 경제VOCA]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
산불로 중앙선 안동~경주 구간 중단…재개 시점 미정	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250322
[단독]동해 가스전 입찰 개시… 탐사 주도할 글로벌 업체 7월 결정	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250322
“건강에 안 좋은 가스레인지 계속 쓸래?”...삼성·LG 북미 인덕션 시장 ‘군침’	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250322
델타항공이 창립 100주년?	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
"""토허제 확대 지정에 서울 아파트 전셋값 오르겠네"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
토허제 재지정에 잠실 매물 150건 늘어…반포 원베일리 호가 급락[집슐랭]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
조진웅, 11억 세금 추징에...“세법 해석 차이, 전액 납부”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
이하늬·유연석 이어… 조진웅도 세금 11억 추징	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
2500% 수익률 수퍼개미 “내 주식만 안 오른다? 투자, 이렇게 바꿔라”	46	스테이블코인 규제 필요성 대두 및 경쟁력 향상 방안 모색	20250322
美, 민감국가서 한국 제외하나… “조속한 해결 위해 협력”	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250322
유럽도 ‘트럼프식 보호주의’… 수출에 비상등 켜진 K방산	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
우리은행, 유주택자 강남3구·용산구 신규 주담대 제한	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250322
한국조선해양기자재연구원, 덴마크산업협회와 업무 협약 체결	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250322
줄줄이 내려가는 韓 경제전망…IMF도 1%대 제시 가능성	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250322
대한항공, 보잉-GE에어로스페이스 협력 강화 방안 논의	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250322
"한화그룹 ""美 USTR의 中선박 입항 수수료 방안 지지"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
美 테슬라 중고차 매물 '역대 최대'…구매 의향은 최저	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
사라진 전설의 팀, 가장 강력한 자연재해로 재탄생한 농구팀 [추동훈의 흥부전]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250322
‘창원 메가시티 자이&위브’ 견본주택 북적	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250322
이번엔 한국 농산물 흔들기? “트럼프의 성동격서 가능성”	8	미국산 LMO 감자·소고기 수입 규제 완화 압박 및 논란	20250322
집밥 즐기는 소비자 늘어…유통업계에 부는 ‘쿡방’ 열풍	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250322
전남 영암 구제역 확진농가 1곳 추가..총 13곳 확진	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250321
대형 고객 쥔 TSMC 탓에…공장 다 짓고도 못 돌리는 한∙미∙일	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250321
美기준금리 동결 속 환율은 치솟아… 6만전자·21만닉스 탈환	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250321
기업 10곳 중 4곳 “신규 채용 계획 無”…코로나 거리두기 이후 기업 심리 최악	28	청년 실업 및 고용 시장 위기, 기업 신규채용 감소, 중소기업 고령화	20250321
글로벌 통상 악화·캐즘 넘는 현대차…무뇨스 “권역별 최적화 전략” 속도전	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250321
KBO·삼립 콜라보 빵 출시	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250321
주담대 빗장 다시 거는 은행들 [경제 레이더]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250321
3월 1일~20일 수출 4.5%↑… 반도체·선박 호조 덕	23	반도체 수출 감소와 트럼프 관세로 인한 경기 둔화 우려	20250321
알래스카 주지사, ‘LNG 초대장’ 들고 포스코·SK 만난다	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250321
어류양식 생산량 2.6%↑…고수온·질병 피해에 마릿수는 감소	5	수산물 가격 상승, 기후 변화와 생산량 감소 영향	20250321
광어회 왜 비싼가 했더니... 바닷물 이상고온에 양식어류 29% 줄었다	5	수산물 가격 상승, 기후 변화와 생산량 감소 영향	20250321
"금감원, 홈플러스 회계심사 착수…""투자 피해 책임질 것"""	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250321
한화에어로 대규모 증자 뒤 주가 13% 폭락…“승계 작업용?”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250321
공매도 과열종목 지정제 5월까지 확대 운영한다	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250321
전국 저축은행 79곳…작년 4000억원 손실	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250321
“안 오르는게 없네”…매일유업, 커피음료·치즈·두유 등 9% 인상	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250321
