document_title	date	issue_name_from_keywords	cluster_id
5월 중순까지 수출 2.4% 감소… 관세 타격에 미국행 14.6% 급감	20250521	대미 자동차 부품 관세 영향	34
"""백종원 사재 출연 검토""…더본코리아, '점주 상생위원회' 구성"	20250521	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
한미, 관세 조율 위한 2차 실무협의 시작	20250521	한미 통상 협력 및 비관세 조치 협의	23
"7월부터 줄어드는 주담대 한도…""서민 주거지 집중 타격"""	20250521	주택담보대출 스트레스 금리 규제	8
5월 중순까지 수출 2.4% 감소관세 영향에 대미 수출 14.6% 줄어	20250521	대미 자동차 부품 관세 영향	34
7월부터 가계대출 축소…수도권 가산금리 1.5%	20250521	주택담보대출 스트레스 금리 규제	8
연봉 1억 직장인, 7월부터 주담대 한도 최대 3300만원 준다	20250521	주택담보대출 스트레스 금리 규제	8
정부, 美 관세 충격에 28조 긴급 금융지원…추경 통해 1.6조 보강	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"정부, 통상 위기 대응에 28.6조 투입…""관세영향 최소화 집중"""	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
더본코리아, '점주 상생위원회' 만든다…백종원 사재출연	20250521	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
더본코리아, '점주 상생위원회' 만든다…백종원 사재 출연	20250521	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
연봉 1억 직장인, 7월부터 주담대 한도 3000만원 줄어	20250521	주택담보대출 스트레스 금리 규제	8
‘백종원 사재 출연 검토’ 더본코리아, 이달 중 상생위원회 가동	20250521	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
백종원, 사재 출연 검토···더본코리아 이달 중 ‘상생위원회’ 꾸린다	20250521	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
'트럼프 관세 쇼크' 4월 미국 자동차 수출 20% '뚝'	20250521	대미 자동차 부품 관세 영향	34
[Today’s PICK] ‘자동차 25% 관세’ 첫달, 대미수출 20% 후진했다	20250521	대미 자동차 부품 관세 영향	34
[속보] 1∼20일 수출 2.4% 감소…대미 수출 14.6%↓	20250521	대미 자동차 부품 관세 영향	34
[속보] 1~20일 수출 2.4% 줄어...대미 수출은 14.6% 감소	20250521	대미 자동차 부품 관세 영향	34
1∼20일 수출 2.4% 감소…'관세 영향' 車 등 대미 수출 14.6%↓	20250521	대미 자동차 부품 관세 영향	34
1~20일 수출 2.4% 감소…반도체 빼고 대부분 ‘마이너스’	20250521	대미 자동차 부품 관세 영향	34
농협경제지주, '25년 한국농협수출협의회 실무자 워크숍' 개최	20250521	한미 통상 협력 및 비관세 조치 협의	23
가계대출 증가…3단계 스트레스 DSR 7월 시행	20250521	주택담보대출 스트레스 금리 규제	8
5월 중순까지 대미 수출은 14.6% 뚝···통상당국 “이달부터 美관세영향 실질적 반영”	20250521	대미 자동차 부품 관세 영향	34
집집마다 빚은 쌓여만 가고‥'영끌' 제동 걸린다	20250521	주택담보대출 스트레스 금리 규제	8
관세 영향 본격화에 20일까지 대미 수출 14.6% 줄어	20250521	대미 자동차 부품 관세 영향	34
트럼프발 관세 충격 본격화…  5월 對美 수출 14.6% 급감	20250521	대미 자동차 부품 관세 영향	34
미국 관세 충격 현실화···이달 대미 수출 15% 급감	20250521	대미 자동차 부품 관세 영향	34
미국 ‘관세정책’ 영향?… 5월 중순 대미수출 14.6% 감소	20250521	대미 자동차 부품 관세 영향	34
1~20일 수출 2.4% 감소…반도체 빼고 ‘부진’	20250521	대미 자동차 부품 관세 영향	34
“집 매수 계획 다 틀어졌다”…DSR 규제 강화 베일 벗자 무주택자들 ‘멘붕’	20250521	주택담보대출 스트레스 금리 규제	8
대미 자동차 수출 20% 감소… 관세 폭탄 현실화	20250521	대미 자동차 부품 관세 영향	34
연소득 5000만원, 7월 수도권 주담대 한도 1000만원 줄어든다	20250521	주택담보대출 스트레스 금리 규제	8
일본 4월 무역수지 1조1천억원 적자…석달 만에 적자 전환	20250521	대미 자동차 부품 관세 영향	34
주담대 7월부터 더 죈다…수도권 가산금리 1.5%	20250521	주택담보대출 스트레스 금리 규제	8
"정부 ""美 품목관세 확대 시 반도체·의약품 대응 방안 마련"""	20250521	대미 자동차 부품 관세 영향	34
'관세 폭탄'에 대미 수출 15% 급감...자동차·부품 직격탄	20250521	대미 자동차 부품 관세 영향	34
"정인교 ""이달 美中 시장 수출 감소할 것"""	20250521	대미 자동차 부품 관세 영향	34
"""실적 개선 기대""…삼성SDI 유증 우리사주 사전청약 '완판'"	20250521	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
삼성전자, '갤럭시 S25 엣지' 체험하는 '갤럭시 캠퍼스 스튜디오' 운영	20250521	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
삼성SDI, 유상증자 순항… “우리사주 청약 완판에 삼성전자까지 가세”	20250521	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
“로봇이 촬영도 척척”	20250521	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
스트레스 DSR ‘완전체’ 확정…대출 얼마나 줄어드나?	20250521	주택담보대출 스트레스 금리 규제	8
‘몽골판 행복도시’ 모델로 우뚝 서는 세종	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
삼성증권, 상담부터 처리까지 'AI 기술력' 고객 경험 고도화	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
개보위 “이미 어마어마한 피해…SKT 가입자 정보 싱가포르로 넘어가”	20250521	텔레콤 유심 해킹 사고	12
삼양그룹 수당상에 이효철 카이스트 교수·이중희 전북대 석좌교수	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
한화에어로, 주가 상승에 유증 조달금액 '2.3조→2.9조'로 늘듯	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
‘슈퍼싸이클’ 조선 3사 도크 꽉 찼다… 2.4조 역대급 투자	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
SK오션플랜트, 美 해군 핵심파트너 제너럴다이내믹스와 협력	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
현대로템, 국제해양방위산업전 ‘MADEX’ 참가	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
현대로템, 국내 최대 해양방위산업전 ‘MADEX’ 참가	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
현대로템, 국제해양방위산업전 첫 참가…유무인 복합체계 공개	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
삼성화재, 보업업계 최초 특허청 표창	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
"야놀자, 글로벌 OTA 협력 강화…""AI 기반 여행 산업 혁신"""	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
농식품 스타트업 발굴 ‘창업 콘테스트’ 개막	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
씰링크, 발명의 날 대통령 표창 수상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
농협 축산경제, '친환경축산조합장협의회' 정기총회 개최	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
조현범 ‘디자인 경영’ 또 美쳤다…한국타이어, 레드닷 어워드 본상 수상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
“ESG 가치 실현에 앞장”…보람그룹, 3년 연속 ‘사회공헌상’ 수상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
삼성화재, “업계 최초로 특허청장 표창받았다”	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
현대차·기아 ‘2025 발명의 날’ 개최…'스마트 주차' 특허 포상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
해진공, 美 현장경영 통해 한국 해운·물류기업 경쟁력 지원	20250521	미국-한국 방위산업 및 조선업 협력 확대	25
환율, 미일 환율협상 관망에 1387.2원… 6개월만 최저치	20250521	미중 무역 갈등 및 환율 변동	47
환율 1387원으로 뚝, 반년 만에 최저 수준... 미일 환율 협의에 촉각	20250521	미중 무역 갈등 및 환율 변동	47
한국남부발전, 경영간부 대상 안전혁신 리더십 교육 시행	20250521	청년 창업 및 일자리 지원 정책	41
"""고교 기업가정신 교과목 내년 전국 확산"""	20250521	청년 창업 및 일자리 지원 정책	41
"""온라인 뚫어야 성공한다"" AI·빅데이터 마케팅 지원"	20250521	청년 창업 및 일자리 지원 정책	41
[ALC 2025] 李 권한대행 “디지털 대전환 시대...해법은 교육”	20250521	청년 창업 및 일자리 지원 정책	41
중기중앙회-중기벤처연, 데이터 기반 중기 정책개발 '맞손'	20250521	청년 창업 및 일자리 지원 정책	41
"""초슬림 삼성폰 써보세요""…대학 한복판 '갤럭시 스튜디오'"	20250521	청년 창업 및 일자리 지원 정책	41
한국동서발전, 2025년 재난대응 안전한국훈련 실시	20250521	청년 창업 및 일자리 지원 정책	41
"AI CEO도 인간 CEO와 같은 고민 …""고객 니즈 귀 기울여야"""	20250521	청년 창업 및 일자리 지원 정책	41
환율, 미일 환율 협상 관망에 5.2원 하락…6개월여 만에 최저	20250521	미중 무역 갈등 및 환율 변동	47
산업단지, 청년이 머무는 청년친화 공간으로 변화 가속화	20250521	청년 창업 및 일자리 지원 정책	41
“韓 기업가정신 교육 부족…내년 전국 확대할 것”	20250521	청년 창업 및 일자리 지원 정책	41
삼성전자, '갤S25 엣지' 들고 대학교 캠퍼스 찾아간다	20250521	청년 창업 및 일자리 지원 정책	41
잡코리아-멋쟁이사자처럼 'IT 인재 채용매칭 활성화' 업무협약	20250521	청년 창업 및 일자리 지원 정책	41
LX하우시스, 신속 고객대응 서비스 … 기술자 '영상 상담'도	20250521	청년 창업 및 일자리 지원 정책	41
TEL코리아, 용인시·단국대와 '반도체 인재 육성' 맞손	20250521	청년 창업 및 일자리 지원 정책	41
은경아 세라트 대표, 발명의 날 60주년 ‘동탑산업훈장’ 수상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
삼성화재, '제60회 발명의 날'에서 '특허청장 표창' 수상	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
"개보위원장 ""SKT 유출사고 역대급‥이미 어마어마한 피해 발생"""	20250521	텔레콤 유심 해킹 사고	12
보험사 발명왕 탄생…삼성화재, 업계 첫 특허청장 표창 [금융가 톺아보기]	20250521	밸류업 우수 기업 선정 및 사회공헌 활동	36
한수원, 체코 최고법원에 '원전 계약 가처분 취소' 항고	20250521	체코 신규 원전 건설 계약	50
‘반얀트리 해운대’ 화마, 금융권에 3750억 원 PF 대출 쓴맛 안기나 [시그널]	20250521	체코 신규 원전 건설 계약	50
"""포트폴리오 다변화 효과 뚜렷한 NAV파이낸싱 주목""[ASK 2025]"	20250521	체코 신규 원전 건설 계약	50
한수원, 체코 법원에 항고… ‘원전 계약 금지’ 가처분 취소 요청	20250521	체코 신규 원전 건설 계약	50
"산업연구원 ""5~6월부터 철강 관세 영향 확인될 듯‥가격경쟁력 우려도"""	20250521	경제 성장 전망 및 관세 정책 영향	29
[단독] “지금까지 너무 널널했다”...규제 나서는 금융당국, 보험사 건전성 손 본다	20250521	롯데 손해보험 후순위채 조기 상환 이슈	45
하나금융 함영주 회장, 금융인 부문 'K-브랜드지수' 1위…신한·우리 회장 TOP10서 빠져	20250521	롯데 손해보험 후순위채 조기 상환 이슈	45
SKT 복제폰 만들어질 확률 사실상 0%라지만… 국민은 불안	20250521	텔레콤 유심 해킹 사고	12
무늬만 저비용?…“예약 취소 수수료 주의”	20250521	텔레콤 유심 해킹 사고	12
지주사 SK㈜ 배당금 급감…그룹 사업구조 대대적 재편 영향	20250521	텔레콤 유심 해킹 사고	12
국회 입법조사처 “통신사 정보보호 예산 비율 의무화해야”	20250521	텔레콤 유심 해킹 사고	12
‘해킹사고’ 법인보험대리점 2곳서 1100여명 개인정보 유출 확인	20250521	텔레콤 유심 해킹 사고	12
SKT “3년 전 악성코드 감지 못한 건 잘못”	20250521	텔레콤 유심 해킹 사고	12
고학수 개인정보위원장 “SKT 해킹은 역대급 사건···2차 피해 없다고 괜찮지 않아”	20250521	텔레콤 유심 해킹 사고	12
"입법조사처 ""통신사 정보보호 투자, 일정 비율로 의무화해야"""	20250521	텔레콤 유심 해킹 사고	12
한수원도 체코 법원에 '원전계약금지 가처분 취소하라' 항고	20250521	체코 신규 원전 건설 계약	50
공정위 “소비자원과 함께 온라인 허위광고 감시 강화”	20250521	유튜브 구독 서비스 소비자 보호 및 공정거래 이슈	42
한수원도 체코 법원 ‘원전 계약 금지 가처분’에 불복	20250521	체코 신규 원전 건설 계약	50
[서울데이터랩]삼성물산 9.97% 상승하며 주목받아	20250521	증시 상승 마감 및 거래량 증가	17
