document_title	date	cluster_confidence	issue	meta_issue
[단독] SKT, 최악의 경우 9.7GB 유출‥미흡한 대처에 전 국민 유심불안	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
산업은행, 25년만에 한화오션 지분 매각	20250428	0.6023483030267718	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
"우리카드, 고객패널 발대식…""상품 기획단계부터 고객의견 반영"""	20250428	0.6009068260415267	한미 간 자동차, 철강, 반도체 등 주요 산업을 중심으로 관세 협상과 경제안보 대응이 집중되며, 무역 갈등 완화와 수출 피해 최소화를 위한 협력과 지원책 마련이 핵심 이슈로 부각되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
한진·LS 협업 발표...재계 “호반그룹과의 신경전이 배경”	20250428	1.0	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
분양가 고공행진…부산 '더샵 당리센트리체' 눈길	20250428	1.0	국내 주택 분양 물량이 16년 만에 최저 수준으로 급감하는 가운데, 악성 미분양 주택이 11년 만에 최대치를 기록하며 공급 부족과 수요 침체가 심화되고 있다.	[주택 시장 침체, 유가 하락, 출산율 증가]
DL이앤씨·현대건설 컨소시엄, 장위9구역 공공재개발 수주	20250428	0.4333322189518773	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
한진그룹·LS그룹, 동반 성장 위한 업무협약 체결… “우주항공 사업 등 시너지”	20250428	1.0	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
'직무급' 공공기관 108→129개 확대…10개중 7개꼴 도입	20250428	0.2690365450689285	청년층을 중심으로 한 양질 일자리 부족과 구직자들의 높은 취업 불안 및 희망 연봉과 실제 초임 간 격차 심화가 핵심 이슈이다.	[청년 고용 위기, 노동시장 구조 개혁, 일자리 질 개선]
LG전자, ‘초대형·무선·AI’ 강화한 QNED TV 글로벌 출시…“프리미엄 리더십 확대”	20250428	1.0	삼성과 LG전자가 각각 QD-OLED와 QNED TV 신제품 출시 및 브랜드 마케팅을 통해 프리미엄 디스플레이 시장 공략을 강화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
아이유·박보검 '폭싹 속았수다' 대박 나더니…제주도 '들썩'	20250428	1.0	제주 지역 관광 활성화와 함께 퀵커머스 시장 확대 및 지역 기업의 아세안 시장 진출 지원이 주요 이슈로 부각되고 있다.	[지역 경제 활성화, 퀵커머스 성장, 아세안 시장 진출]
HS화성, 대구서 '사랑의 집수리'…노후 주택 주거환경 개선	20250428	0.6328303418638905	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
농심, 페루 마추픽추에 ‘신라면 분식’ 1호점 문 열어	20250428	0.9849053393662658	한국 식음료 산업의 글로벌 확장과 K-푸드 브랜드의 해외 시장 진출 활성화가 주요 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
“청소기·냉장고, 1인 가구를 위해”…롯데홈쇼핑, 맞춤형 소형가전 매주 판매	20250428	1.0	유통업계와 대형마트를 중심으로 1~2인 가구 맞춤형 소형가전과 초저가 화장품 등 자체브랜드(PB) 제품 출시 및 경쟁이 심화되고 있다.	[배송 혁신, 유통 경쟁, 물가 상승]
에어프레미아, 신입 객실승무원 공개 채용… 채용 규모 ‘50명 이상’	20250428	0.6216959044898539	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
“내가 당할수도 있다”...공포심 커지는 ‘유심 해킹’에 카뱅 몰려간 사람들, 왜?	20250428	0.9193399500773217	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
HJ중공업, 조선업 원·하청 안전보건 수준평가 최고 등급 획득	20250428	0.7983355345527011	한국 조선업계가 미중 해운 분쟁의 수혜를 입으며 대규모 선박 수주와 역대급 분기 영업이익을 기록하는 등 호황을 이어가고 있다.	[조선업 협력, 방위산업 수주, 한미 경제협력]
“이젠 전세도 어렵다”… 서울 주택 10건 중 6건은 월세	20250428	1.0	서울 및 전국 주택 시장에서 전세 감소와 월세 증가 현상이 심화되어 월세 비중이 역대 최고치를 기록하는 임대차 시장 구조 변화가 주요 이슈이다.	[부동산 시장 구조 변화, 주거비 부담 상승, 임대차 시장 전환]
SKT, 온라인 유심교체 예약 9만명 몰려 ‘접속 지연’	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
레고그룹, ‘스타워즈 데이’ 맞아 신제품 9종 공개	20250428	0.8404371448911213	5월 가정의 달을 맞아 유통업계가 어린이날과 어버이날 등 특별 행사와 할인 이벤트를 중심으로 다양한 문화 체험, 완구 판매, 명품 할인 등 소비 촉진 마케팅에 집중하고 있다.	[소비 촉진, 소비자 피해, 경제 불황]
6월부터 전월세 계약 30일 내 신고… 위반시 과태료 최대 30만원	20250428	0.16089745811173595	6월부터 전월세 계약을 30일 이내 신고하지 않을 경우 최대 30만원의 과태료가 부과되는 전월세 계약 신고제가 정식 시행된다.	[전월세 계약 신고제, 부동산 정책, 임대차 시장 규제]
[이근미 작가의 BOOK STORY] 서로에게 거짓말 한 셋, 친구가 돼 위로를 베풀다	20250428	0.14209731181195243	공정거래위원회가 확률형 아이템 당첨 확률을 허위로 광고하거나 조작한 게임사들에 대해 제재를 가하고 있다.	[공정거래, 허위·과장광고, 소비자 보호]
한경협 사절단, 인니 대통령 최초 면담…경제협력 물꼬	20250428	1.0	한경협 신동빈 회장 주도로 대규모 경제사절단이 인도네시아를 방문해 양국 간 경제협력 및 투자 확대에 나서는 가운데 신흥시장 진출 전략이 가속화되고 있다.	[신흥시장 진출, 경제협력 강화, 해외 투자 확대]
"""한국, 이대로는 곧 대만에 역전당한다""…IMF의 뼈아픈 경고, 왜?"	20250428	0.5173980580080934	IMF는 한국의 1인당 국민소득 4만 달러 시대 도래가 기존 전망보다 2년 늦춰져 2029년에 이를 것으로 보고, 내년에 대만에 경제 규모에서 역전당할 가능성을 경고했다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
딥시크, 국내 신규 서비스 재개…한국정부 시정권고 일부 수용	20250428	1.0	딥시크가 한국 정부의 개인정보 보호 권고를 일부 수용하며 국내 서비스 재개를 추진하는 가운데, 이용자 개인정보의 해외 무단 이전 문제가 핵심 이슈로 대두되고 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
무협, 한국정보산업연합회와 'AI 에이전트 활용' 세미나 개최	20250428	1.0	국내 주요 기업들이 디지털 전환과 AI 기술 도입을 통한 혁신과 협력 강화에 적극 나서고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
'도심 항공기' 협력 손잡은 한진·LS… ‘반(反)호반 연대' 해석도	20250428	1.0	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
배럴 X 산(SANN), 가정의 달 맞이 키즈 콜라보 스윔웨어 선보여	20250428	0.4568868514871294	최근 기후 변화와 불규칙한 기온 변화에 대응하여 냉감 소재 의류와 시즌리스를 포함한 여름 패션 및 스포츠 마케팅이 급증하며 유통업계에서는 캐릭터 상품과 협업을 통한 다양한 마케팅 전략이 활발히 전개되고 있다.	[기후 변화, 패션 마케팅, 유통 혁신]
지에스건설, 조립식 아파트 실증 완료…‘자이’에 단계적 적용	20250428	1.0	국내 건설업계에서 GS건설과 LH가 조립식(모듈러) 아파트 및 주택의 고층화와 상용화를 추진하며 건설 생산성 혁신과 품질 향상을 가속화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
5월 종합소득세 신고, 더 친절하고 쉬워진다…모두채움·기한연장 지원 확대	20250428	0.46397892002269164	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
“서울 골목의 쿨한 에너지, 스티지에 담았다” 롯데타운 명동 캐릭터 만든 브롤가 인터뷰	20250428	0.47107586522952016	최근 기후 변화와 불규칙한 기온 변화에 대응하여 냉감 소재 의류와 시즌리스를 포함한 여름 패션 및 스포츠 마케팅이 급증하며 유통업계에서는 캐릭터 상품과 협업을 통한 다양한 마케팅 전략이 활발히 전개되고 있다.	[기후 변화, 패션 마케팅, 유통 혁신]
[서울데이터랩]일정실업 29.93% 상한가…금일 증시 상승률 1위로 마감	20250428	0.9275105289586673	최근 증시에서 다수의 종목이 상한가를 기록하며 급등세를 보인 현상이 주요 이슈로 나타났다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
환율, 17일 만에 다시 1,440원대로…6.1원 오른 1,442.6원	20250428	1.0	미·중 무역분쟁과 미국 관세 정책에 따른 환율 상승 및 외국인 투자자 이탈로 아시아 금융시장과 한국 증시가 큰 변동성을 겪으며 투자 심리가 크게 위축되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
한화오션, 1분기 영업이익 2586억 원…전년 동기 대비 5배 증가	20250428	0.6684383288562855	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
"""일 하고 싶었는데"" 비자발적 실직자 137만명"	20250428	1.0	청년층을 중심으로 한 양질 일자리 부족과 구직자들의 높은 취업 불안 및 희망 연봉과 실제 초임 간 격차 심화가 핵심 이슈이다.	[청년 고용 위기, 노동시장 구조 개혁, 일자리 질 개선]
글로벌 패션기업, 해외영업·자금 담당 직원 뽑는다	20250428	0.7905387143694647	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
가덕신공항 2029년 개항 ‘빨간불’…부산시 “대안 마련 촉구”	20250428	1.0	가덕도 신공항의 2029년 말 개항이 공사 지연과 설계 보완 필요로 인해 사실상 무산될 위기에 처해 있으며, 이에 따른 공사 기간 연장 및 정부와 민간 간 갈등이 중심 이슈다.	[국채시장 변화, 인프라 프로젝트 지연, 정부 정책 갈등]
"""소득 4만달러 멀어지고 대만이 추월""...IMF의 경고"	20250428	1.0	IMF는 한국의 1인당 국민소득 4만 달러 시대 도래가 기존 전망보다 2년 늦춰져 2029년에 이를 것으로 보고, 내년에 대만에 경제 규모에서 역전당할 가능성을 경고했다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
