document_title	cluster_id	date	journal	issue_name
소금쟁이처럼…물 위 걷는 초소형 로봇 개발	21	20250822	동아일보	중국 로봇산업 급성장 경쟁력
물 위 움직이는 소금쟁이 비밀 풀었다…소금쟁이 모방 초소형 로봇 개발	21	20250822	JTBC	중국 로봇산업 급성장 경쟁력
“땡큐, 제이” 빌 게이츠·이재용, 3년만에 다시 만났다…CSR 협력 논의	73	20250822	서울경제	빌 게이츠와 한국 재계 협력 논의
물 위 달리는 소금쟁이 비밀 풀었다…초소형 로봇으로 세계 최초 구현	21	20250822	TV조선	중국 로봇산업 급성장 경쟁력
데이터 다 써도 메시지 전송 보장…청년 월세 20만원 상시 지원	67	20250822	동아일보	정부 지원정책 확대 및 개편
임기 내 대중교통비 100% 환급 추진	67	20250822	채널A	정부 지원정책 확대 및 개편
청년 월세 20만 원 상시 지원...임신 중에도 배우자 육휴·출산휴가 가능	67	20250822	한국일보	정부 지원정책 확대 및 개편
농어촌 수당·청년 월세…돈은 어디서 끌어오나	67	20250822	한국경제	정부 지원정책 확대 및 개편
'월 10만원' 아동수당 매년 1세씩 확대…주 4.5일제 확산 유도[李 정부 첫 경제성장전략]	67	20250822	서울경제	정부 지원정책 확대 및 개편
[새정부 성장전략]정부, 천원의 아침밥·교통비 패스 등 생활비 경감책 확대	67	20250822	TV조선	정부 지원정책 확대 및 개편
방통위 “SKT 해지 위약금 면제 기간, 연말까지 늘려야”	55	20250822	국민일보	SKT 개인정보 유출 과징금
연말까지 위약금 면제·3800억 과징금…역대급 긴장감 감도는 SK텔레콤	55	20250822	매일경제	SKT 개인정보 유출 과징금
美, 풍력 발전용 터빈 안보 영향 조사 착수…관세 부과 수순	80	20250822	연합뉴스	미국 철강 관세 50% 확대
'차세대 SMR'로 빌 게이츠 손잡은 정기선 HD현대 수석부회장	73	20250822	한국일보	빌 게이츠와 한국 재계 협력 논의
김정관 산업장관, 빌 게이츠 면담…“SMR 등 에너지 협력 논의”	73	20250822	KBS	빌 게이츠와 한국 재계 협력 논의
최태원 회장, 빌 게이츠 이사장과 만나	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
산업장관, 빌 게이츠 면담… “에너지 협력 방안 논의”	73	20250822	국민일보	빌 게이츠와 한국 재계 협력 논의
“올해 경제 성장 1%도 못 미칠 것”…성장률 전망 8개월 만에 반토막, 이유는?	58	20250822	매일경제	KDI 올해 성장률 0.8% 유지
공공 신축건물 탄소중립 시대 개막…호남권생물자원관, 국내 첫 '1등급 인증' 획득	57	20250822	한국경제	LG의 ESG 보고서 발간 및 성과
"정부, 올해 경제 성장률 0.9% 전망…""1% 못 미칠 것"""	58	20250822	한국경제	KDI 올해 성장률 0.8% 유지
"정부 ""올해 성장 1% 못 미칠 것""‥성장률 0.9% 전망"	58	20250822	MBC	KDI 올해 성장률 0.8% 유지
최태원, 빌게이츠와 에너지·바이오 협력…정기선, SMR 상용화 논의	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
추경 편성·소비쿠폰 지급에도… 올해 경제성장률 0.9% 전망	58	20250822	서울신문	KDI 올해 성장률 0.8% 유지
돈 풀었지만… “올해 0.9% 성장” 코로나 이후 첫 0%대 전망	58	20250822	문화일보	KDI 올해 성장률 0.8% 유지
불법사금융 피해신고 20%↑…채무자대리인 선임 전부터 ‘불법추심’ 막는다	44	20250822	경향신문	금융당국 불법금융 대응 강화
"불법 추심 피해자 돕는 무료 대리인 제도에도 ""선임까지 꼬박 10일…  독촉 시달려"""	44	20250822	한국일보	금융당국 불법금융 대응 강화
[새정부 성장전략]정부, 출산휴가·육아휴직 확대 등 인구위기 대응	67	20250822	TV조선	정부 지원정책 확대 및 개편
이재용 회장 만나기 위해 삼성전자 찾은 빌 게이츠 이사장	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
최태원, 빌게이츠와 에너지·바이오 협력…정기선, SMR 상용화 논의	73	20250822	SBS	빌 게이츠와 한국 재계 협력 논의
[속보] 코스피, 이틀째 반등...0.86% 오른 3,160대 마감	82	20250822	YTN	코스피 변동성 및 등락 추이
코스피, 이틀 연속 상승 마감…코스닥도 올라	82	20250822	연합뉴스	코스피 변동성 및 등락 추이
코스피, 1%대 상승 출발…코스닥도 올라	82	20250822	연합뉴스	코스피 변동성 및 등락 추이
최태원, 빌 게이츠와 에너지·바이오 협력…정기선도 SMR 상용화 논의	73	20250822	서울신문	빌 게이츠와 한국 재계 협력 논의
빌게이츠, 최태원·정기선 만나 ‘SMR·바이오 동맹’ 힘싣기	73	20250822	문화일보	빌 게이츠와 한국 재계 협력 논의
정기선 HD현대 수석부회장, 빌게이츠 만나 SMR 협력 논의	73	20250822	서울경제	빌 게이츠와 한국 재계 협력 논의
최태원 회장, 빌 게이츠와 에너지·바이오 협력 회동…장녀 최윤정도 동석	73	20250822	서울경제	빌 게이츠와 한국 재계 협력 논의
SK바이오사이언스·게이츠 재단 단독 회동…백신 협력 더 넓힌다	73	20250822	매일경제	빌 게이츠와 한국 재계 협력 논의
테라파워 ‘빌 게이츠’, SK 이어 HD현대 만나 소형원전 분야 협력 논의	73	20250822	동아일보	빌 게이츠와 한국 재계 협력 논의
이재용·최태원·정기선 만난 빌게이츠…원자력·사회공헌 등 협력 논의	73	20250822	국민일보	빌 게이츠와 한국 재계 협력 논의
'물 없는 화장실' 인연…이재용 회장, 빌 게이츠와 밥 한 끼 했다	73	20250822	한국일보	빌 게이츠와 한국 재계 협력 논의
"산업장관, '테라파워' 빌 게이츠 면담…""에너지 협력 방안 논의"""	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
빌 게이츠 만난 뒤 미국 출국한 산업장관…“마지막 1초까지 국익 관철”	73	20250822	세계일보	빌 게이츠와 한국 재계 협력 논의
빌 게이츠 이사장, 삼성전자 방문	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
이재용 회장, 빌 게이츠 이사장과 오찬 회동	73	20250822	조선일보	빌 게이츠와 한국 재계 협력 논의
산업장관, '소형모듈원자로 개발사 회장' 빌 게이츠 면담	73	20250822	SBS	빌 게이츠와 한국 재계 협력 논의
HD현대 정기선, 빌게이츠 만나 차세대 SMR 협력 논의	73	20250822	중앙일보	빌 게이츠와 한국 재계 협력 논의
이재용·최태원·정기선 등 총수들 빌 게이츠 잇따라 회동	73	20250822	MBC	빌 게이츠와 한국 재계 협력 논의
빌 게이츠 방한 사흘 차 ‘점약’ 상대는?	73	20250822	KBS	빌 게이츠와 한국 재계 협력 논의
"빌 게이츠와 끈끈함 과시한 SK바이오사이언스 ""글로벌 백신 협력 강화"""	73	20250822	한국경제	빌 게이츠와 한국 재계 협력 논의
"'방미' 김정관 ""마지막 1분 1초까지 국익 관철""…빌 게이츠와도 면담"	73	20250822	TV조선	빌 게이츠와 한국 재계 협력 논의
한국글로벌보건포럼, 게이츠재단 문델 회장과 간담회 개최	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
이재용·최태원 만난 빌 게이츠…사회공헌 활동·원전·백신 분야 협업 연쇄 논의	73	20250822	세계일보	빌 게이츠와 한국 재계 협력 논의
최태원, 빌 게이츠 만나 에너지·바이오 협력 논의	73	20250822	KBS	빌 게이츠와 한국 재계 협력 논의
산업부장관 빌게이츠 만나 에너지 협력 논의	73	20250822	MBC	빌 게이츠와 한국 재계 협력 논의
외교 1차관, 몽골 외교장관 예방…공급망 분야 등 논의(종합)	24	20250822	연합뉴스	한중일 농업협의 재개 및 식량안보 논의
"김정관, 빌 게이츠와 면담…""에너지 협력 방안 논의"""	73	20250822	서울경제	빌 게이츠와 한국 재계 협력 논의
이재용·최태원·정기선, 빌게이츠와 연쇄회동…원자력 등 협력(종합)	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
최태원, 큰 딸과 함께 한국 온 빌게이츠 만났다	73	20250822	한국일보	빌 게이츠와 한국 재계 협력 논의
삼성전자 방문한 빌 게이츠 이사장	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
빌 게이츠-한국 기업, SMR 상업화 협력 본격 추진	73	20250822	동아일보	빌 게이츠와 한국 재계 협력 논의
빌 게이츠, 이재용·최태원·정기선과 회동…원자력 등 협력 논의	73	20250822	한겨레	빌 게이츠와 한국 재계 협력 논의
이재용·빌 게이츠, 삼성 사옥서 오찬…CSR 협력 방안 논의	73	20250822	중앙일보	빌 게이츠와 한국 재계 협력 논의
이재용·최태원·정기선, 빌게이츠와 원자력·사회공헌 연쇄회동(종합2보)	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
이재용, 빌게이츠와 만나 글로벌 CSR 협력	73	20250822	채널A	빌 게이츠와 한국 재계 협력 논의
빌 게이츠 만난 총수들 “에너지 패러다임 바꾸자”	73	20250822	서울경제	빌 게이츠와 한국 재계 협력 논의
이재용·빌 게이츠, 삼성 사옥서 오찬…CSR 협력 방안 논의	73	20250822	한국경제	빌 게이츠와 한국 재계 협력 논의
이재용 회장, 빌게이츠와 삼성전자 사옥서 회동…사회공헌 협력 논의	73	20250822	매일경제	빌 게이츠와 한국 재계 협력 논의
암소개량 후 1등급 비율 ‘쑥’… 세계인 입맛 사로잡은 한우 [농어촌이 미래다-그린 라이프]	97	20250822	세계일보	쌀값 급등과 수급 조정 논의
강원 농관원, 휴가철 축산물 원산지 표시 위반 업소 37곳 적발	97	20250822	연합뉴스	쌀값 급등과 수급 조정 논의
이재용·최태원 만난 빌 게이츠…첨단 IT·SMR 협업 러브콜	73	20250822	한국경제	빌 게이츠와 한국 재계 협력 논의
이재용·최태원·정기선 … 빌게이츠, 韓재계 릴레이 회동	73	20250822	매일경제	빌 게이츠와 한국 재계 협력 논의
정의선 “미래차 핵심은 SW·AI 기술의 융합”	42	20250822	세계일보	현대차 3대 글로벌 자동차 산업 공헌
코스피, 저가매수·한미정상회담 기대에 이틀 연속 상승(종합)	81	20250822	연합뉴스	코스피 변동성 및 방향성 탐색
코스피, 장 초반 1%대 상승세… 3200선 회복할까	81	20250822	세계일보	코스피 변동성 및 방향성 탐색
코스피, 잭슨홀 회의 경계감에도 장 초반 1%대 상승세(종합)	81	20250822	연합뉴스	코스피 변동성 및 방향성 탐색
코스피, 저가 매수세 유입에 장중 상승세 이어져	81	20250822	연합뉴스	코스피 변동성 및 방향성 탐색
"대만 방문한 젠슨 황 ""中에 H20 후속 칩 공급, 美와 대화 중""(종합)"	62	20250822	연합뉴스	엔비디아 중국 AI칩 수출 논란
“미래 자동차 핵심은 소프트웨어-AI 융합”	42	20250822	동아일보	현대차 3대 글로벌 자동차 산업 공헌
정의선 “가장 중요한 성공 척도는 고객”	42	20250822	서울신문	현대차 3대 글로벌 자동차 산업 공헌
빌 게이츠, 이재용·정기선과 회동…원자력 등 협력 논의	73	20250822	TV조선	빌 게이츠와 한국 재계 협력 논의
정의선 “미국 시장 진출 뒤 29조 투자, 성장에 대한 의지 확고”	42	20250822	중앙일보	현대차 3대 글로벌 자동차 산업 공헌
"TSMC 찾은 젠슨 황…""中에 H20 후속 칩 공급 美와 대화 중"""	62	20250822	서울경제	엔비디아 중국 AI칩 수출 논란
美中 갈등에 낀 엔비디아, H20·B30 발주 갈팡질팡	62	20250822	서울경제	엔비디아 중국 AI칩 수출 논란
민주 정무위 “홈플러스 사태 청문회 개최해야…MBK 책임 규명”	0	20250822	문화일보	홈플러스 15개 점포 폐점 결정
“중국 입김 무섭네”...엔비디아, H20 생산 중단	62	20250822	매일경제	엔비디아 중국 AI칩 수출 논란
"'대만 방문' 젠슨 황 ""中에 H20 후속 칩 공급, 美와 대화 중"""	62	20250822	연합뉴스	엔비디아 중국 AI칩 수출 논란
HD현대 정기선 수석부회장, 빌 게이츠 이사장과 회동	73	20250822	연합뉴스	빌 게이츠와 한국 재계 협력 논의
HD현대 정기선, 빌 게이츠 만나 SMR 협력 논의	73	20250822	세계일보	빌 게이츠와 한국 재계 협력 논의
불법추심 신고하면 금감원이 중단 경고…연내 근절방안 마련(종합)	44	20250822	연합뉴스	금융당국 불법금융 대응 강화
정기선, 빌 게이츠 만나 SMR 협력 논의…“상업화 진행 상황 점검”	73	20250822	경향신문	빌 게이츠와 한국 재계 협력 논의
위조 신분증에 농협 앱 뚫렸다…5200만원 대출 사고	44	20250822	동아일보	금융당국 불법금융 대응 강화
[속보] 원/달러 환율, 3주 만에 주간 장중 1,400원 넘어	74	20250822	연합뉴스	원/달러 환율 변동성 확대
[속보] 원/달러 환율, 3주 만에 주간 장중 1400원 넘어	74	20250822	매일경제	원/달러 환율 변동성 확대
[속보] 원·달러 환율, 3주 만에 장중 1400원 터치	74	20250822	서울경제	원/달러 환율 변동성 확대
[속보]원·달러 환율, 3주 만에 주간거래 중 1400원 웃돌아	74	20250822	경향신문	원/달러 환율 변동성 확대
[속보] 원/달러 환율, 3주 만에 장중 1400원 터치	74	20250822	조선일보	원/달러 환율 변동성 확대
원-달러 1400원에 거래 시작, 코스피는 1% 상승	74	20250822	한겨레	원/달러 환율 변동성 확대
금융당국, 불법대부 번호 478건 중단…연내 불법사금융 근절책 마련	44	20250822	서울경제	금융당국 불법금융 대응 강화
환율 다시 1400원 터치…파월 ‘매파적 발언’ 가능성 경계	74	20250822	세계일보	원/달러 환율 변동성 확대
개정 대부업법 한달…불법대부 관련 전화번호 478건 이용 중지	44	20250822	연합뉴스	금융당국 불법금융 대응 강화
잭슨홀 디데이…원/달러 환율 3주 만에 1,400원 터치	74	20250822	연합뉴스	원/달러 환율 변동성 확대
